,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
1881,692.png,"[212.0, 153.0, 111.0]",231.0,228.0,231.0,56.0,49.0,50.0,2,1
1882,693.png,"[192.0, 169.0, 186.0]",233.0,230.0,241.0,235.0,195.0,192.0,2,2
1883,694.png,"[139.0, 72.0, 69.0]",205.0,191.0,184.0,23.0,65.0,86.0,2,1
1886,697.png,"[57.0, 56.0, 55.0]",185.0,165.0,152.0,114.0,111.0,110.0,2,3
1890,70.png,"[181.0, 165.0, 181.0]",213.0,201.0,214.0,139.0,119.0,137.0,2,3
1893,702.png,"[177.0, 160.0, 153.0]",227.0,215.0,211.0,59.0,48.0,44.0,2,1
1898,707.png,"[43.0, 41.0, 40.0]",152.0,146.0,145.0,23.0,22.0,21.0,2,1
1901,71.png,"[145.0, 150.0, 166.0]",217.0,214.0,218.0,102.0,43.0,54.0,2,4
1902,710.png,"[95.0, 93.0, 93.0]",198.0,196.0,195.0,36.0,35.0,35.0,2,1
1903,711.png,"[130.0, 124.0, 118.0]",216.0,213.0,209.0,32.0,31.0,29.0,2,1
1905,713.png,"[179.0, 132.0, 101.0]",208.0,212.0,213.0,19.0,18.0,16.0,2,1
1907,715.png,"[196.0, 177.0, 164.0]",231.0,224.0,219.0,138.0,112.0,96.0,2,3
1909,717.png,"[179.0, 124.0, 121.0]",211.0,163.0,160.0,238.0,200.0,197.0,2,2
1910,718.png,"[124.0, 111.0, 98.0]",222.0,172.0,130.0,232.0,230.0,221.0,2,2
1913,720.png,"[187.0, 183.0, 178.0]",235.0,235.0,234.0,99.0,74.0,71.0,2,4
1914,721.png,"[171.0, 156.0, 151.0]",237.0,235.0,231.0,93.0,26.0,37.0,2,1
1916,723.png,"[162.0, 133.0, 120.0]",213.0,215.0,227.0,189.0,187.0,196.0,2,2
1920,727.png,"[196.0, 199.0, 184.0]",149.0,157.0,137.0,96.0,107.0,86.0,2,1
1921,728.png,"[213.0, 204.0, 201.0]",234.0,232.0,228.0,143.0,132.0,133.0,2,0
1923,73.png,"[168.0, 113.0, 105.0]",213.0,167.0,157.0,195.0,142.0,135.0,2,0
1926,732.png,"[185.0, 177.0, 174.0]",228.0,226.0,224.0,83.0,73.0,79.0,2,1
1927,733.png,"[111.0, 107.0, 106.0]",172.0,164.0,156.0,56.0,55.0,57.0,2,1
1928,734.png,"[200.0, 177.0, 152.0]",225.0,225.0,225.0,245.0,245.0,245.0,2,2
1937,742.png,"[102.0, 102.0, 102.0]",203.0,202.0,198.0,31.0,31.0,31.0,2,1
1939,744.png,"[191.0, 74.0, 55.0]",221.0,164.0,124.0,239.0,237.0,237.0,2,2
1948,752.png,"[147.0, 123.0, 105.0]",227.0,207.0,185.0,46.0,36.0,31.0,2,1
1950,754.png,"[165.0, 122.0, 82.0]",234.0,221.0,185.0,219.0,175.0,130.0,2,0
1962,765.png,"[181.0, 128.0, 125.0]",206.0,160.0,160.0,226.0,184.0,183.0,2,2
1968,770.png,"[210.0, 141.0, 109.0]",227.0,215.0,209.0,244.0,180.0,160.0,2,2
1969,771.png,"[70.0, 48.0, 42.0]",245.0,200.0,209.0,219.0,165.0,136.0,2,0
1970,772.png,"[153.0, 121.0, 101.0]",222.0,198.0,178.0,28.0,25.0,26.0,2,1
1971,773.png,"[54.0, 74.0, 71.0]",217.0,212.0,199.0,169.0,127.0,125.0,2,0
1973,775.png,"[163.0, 108.0, 75.0]",179.0,212.0,219.0,189.0,143.0,112.0,2,0
1974,776.png,"[163.0, 145.0, 155.0]",239.0,244.0,248.0,81.0,67.0,73.0,2,1
1977,779.png,"[183.0, 157.0, 139.0]",234.0,233.0,233.0,57.0,54.0,59.0,2,1
1980,781.png,"[244.0, 242.0, 236.0]",219.0,216.0,209.0,129.0,77.0,66.0,2,4
1983,784.png,"[76.0, 79.0, 88.0]",146.0,151.0,161.0,242.0,241.0,245.0,2,2
1991,791.png,"[172.0, 160.0, 146.0]",249.0,245.0,239.0,235.0,228.0,219.0,2,2
1993,793.png,"[169.0, 163.0, 157.0]",228.0,228.0,228.0,80.0,33.0,36.0,2,1
1996,796.png,"[133.0, 148.0, 120.0]",203.0,199.0,179.0,57.0,92.0,62.0,2,1
2001,80.png,"[207.0, 211.0, 200.0]",181.0,190.0,174.0,167.0,149.0,124.0,2,0
2011,809.png,"[90.0, 46.0, 30.0]",210.0,161.0,154.0,193.0,135.0,125.0,2,0
2014,811.png,"[199.0, 157.0, 144.0]",242.0,239.0,235.0,77.0,61.0,59.0,2,1
2016,813.png,"[133.0, 149.0, 173.0]",228.0,190.0,186.0,23.0,24.0,24.0,2,1
2020,817.png,"[155.0, 140.0, 103.0]",247.0,243.0,239.0,27.0,49.0,41.0,2,1
2021,818.png,"[189.0, 127.0, 115.0]",219.0,165.0,154.0,243.0,192.0,181.0,2,2
2022,819.png,"[137.0, 174.0, 146.0]",170.0,214.0,190.0,45.0,58.0,44.0,2,1
2028,824.png,"[138.0, 134.0, 142.0]",165.0,163.0,171.0,222.0,216.0,212.0,2,2
2033,829.png,"[92.0, 93.0, 93.0]",199.0,202.0,207.0,229.0,231.0,236.0,2,2
2037,832.png,"[155.0, 154.0, 156.0]",186.0,186.0,188.0,80.0,76.0,77.0,2,1
2038,833.png,"[214.0, 201.0, 192.0]",235.0,225.0,223.0,156.0,130.0,111.0,2,0
2039,834.png,"[80.0, 65.0, 46.0]",240.0,240.0,238.0,138.0,152.0,134.0,2,0
2041,836.png,"[178.0, 171.0, 163.0]",227.0,227.0,224.0,53.0,39.0,40.0,2,1
2044,839.png,"[83.0, 83.0, 82.0]",234.0,234.0,233.0,178.0,176.0,172.0,2,2
2045,84.png,"[228.0, 216.0, 212.0]",199.0,161.0,150.0,173.0,78.0,50.0,2,4
2049,843.png,"[123.0, 108.0, 97.0]",232.0,231.0,231.0,69.0,52.0,42.0,2,1
2052,846.png,"[219.0, 191.0, 160.0]",233.0,220.0,202.0,195.0,147.0,104.0,2,0
2057,850.png,"[132.0, 126.0, 126.0]",175.0,170.0,174.0,63.0,54.0,45.0,2,1
2061,854.png,"[192.0, 151.0, 121.0]",230.0,230.0,227.0,50.0,46.0,47.0,2,1
2063,856.png,"[221.0, 214.0, 206.0]",183.0,173.0,162.0,135.0,122.0,108.0,2,3
2064,857.png,"[157.0, 135.0, 125.0]",221.0,218.0,214.0,48.0,41.0,37.0,2,1
2066,859.png,"[213.0, 210.0, 205.0]",174.0,171.0,164.0,43.0,42.0,38.0,2,1
2068,860.png,"[54.0, 34.0, 27.0]",199.0,170.0,156.0,120.0,91.0,78.0,2,4
2069,861.png,"[182.0, 179.0, 181.0]",223.0,220.0,221.0,237.0,234.0,234.0,2,2
2070,862.png,"[141.0, 133.0, 131.0]",177.0,176.0,177.0,66.0,60.0,63.0,2,1
2071,863.png,"[146.0, 146.0, 140.0]",239.0,239.0,234.0,49.0,50.0,44.0,2,1
2072,864.png,"[133.0, 105.0, 108.0]",236.0,236.0,232.0,197.0,168.0,152.0,2,2
2073,865.png,"[183.0, 118.0, 66.0]",219.0,170.0,127.0,241.0,227.0,115.0,2,0
2074,866.png,"[185.0, 189.0, 187.0]",241.0,245.0,250.0,102.0,75.0,71.0,2,4
2076,868.png,"[204.0, 159.0, 96.0]",235.0,235.0,235.0,234.0,219.0,188.0,2,2
2085,876.png,"[214.0, 214.0, 210.0]",233.0,233.0,230.0,159.0,151.0,143.0,2,0
2087,878.png,"[183.0, 148.0, 156.0]",223.0,190.0,200.0,236.0,235.0,235.0,2,2
2089,88.png,"[210.0, 209.0, 208.0]",230.0,230.0,230.0,49.0,49.0,49.0,2,1
2090,880.png,"[89.0, 23.0, 29.0]",217.0,198.0,197.0,140.0,40.0,50.0,2,4
2091,881.png,"[130.0, 81.0, 54.0]",237.0,228.0,217.0,183.0,157.0,138.0,2,0
2093,883.png,"[212.0, 160.0, 151.0]",233.0,200.0,194.0,162.0,97.0,80.0,2,0
2096,886.png,"[53.0, 53.0, 58.0]",234.0,238.0,245.0,125.0,125.0,130.0,2,3
2100,89.png,"[169.0, 118.0, 109.0]",210.0,164.0,157.0,226.0,225.0,224.0,2,2
2103,892.png,"[160.0, 148.0, 142.0]",226.0,219.0,215.0,39.0,25.0,24.0,2,1
2108,897.png,"[172.0, 171.0, 172.0]",213.0,216.0,220.0,116.0,77.0,45.0,2,4
2110,899.png,"[122.0, 140.0, 161.0]",209.0,213.0,219.0,49.0,59.0,71.0,2,1
2111,9.png,"[22.0, 23.0, 21.0]",227.0,227.0,222.0,106.0,105.0,99.0,2,1
2112,90.png,"[165.0, 125.0, 119.0]",212.0,179.0,174.0,36.0,33.0,30.0,2,1
2113,900.png,"[132.0, 130.0, 131.0]",205.0,201.0,202.0,62.0,60.0,61.0,2,1
2116,903.png,"[78.0, 47.0, 32.0]",229.0,228.0,223.0,204.0,202.0,193.0,2,2
2117,904.png,"[218.0, 210.0, 204.0]",169.0,146.0,142.0,119.0,67.0,69.0,2,4
2134,92.png,"[175.0, 175.0, 174.0]",244.0,244.0,244.0,120.0,120.0,120.0,2,3
2138,923.png,"[125.0, 155.0, 141.0]",201.0,202.0,188.0,43.0,91.0,81.0,2,1
2141,926.png,"[132.0, 143.0, 146.0]",235.0,228.0,217.0,174.0,183.0,185.0,2,2
2142,927.png,"[126.0, 113.0, 106.0]",229.0,223.0,218.0,199.0,189.0,180.0,2,2
2149,934.png,"[243.0, 204.0, 204.0]",229.0,179.0,180.0,197.0,122.0,122.0,2,0
2151,936.png,"[99.0, 26.0, 40.0]",209.0,205.0,204.0,57.0,12.0,16.0,2,1
2152,937.png,"[208.0, 179.0, 133.0]",227.0,221.0,224.0,136.0,96.0,82.0,2,0
2154,939.png,"[217.0, 152.0, 109.0]",236.0,234.0,242.0,170.0,103.0,68.0,2,0
2157,941.png,"[148.0, 141.0, 143.0]",228.0,227.0,223.0,109.0,70.0,74.0,2,4
2158,942.png,"[181.0, 134.0, 117.0]",213.0,173.0,163.0,91.0,57.0,49.0,2,4
2166,95.png,"[144.0, 174.0, 189.0]",174.0,198.0,213.0,194.0,218.0,232.0,2,2
2168,951.png,"[214.0, 206.0, 167.0]",234.0,236.0,237.0,115.0,115.0,117.0,2,3
2169,952.png,"[119.0, 117.0, 124.0]",186.0,184.0,186.0,26.0,26.0,26.0,2,1
2170,953.png,"[119.0, 69.0, 68.0]",235.0,223.0,213.0,191.0,155.0,148.0,2,0
2171,954.png,"[134.0, 131.0, 132.0]",231.0,231.0,230.0,41.0,41.0,41.0,2,1
2172,955.png,"[188.0, 171.0, 164.0]",208.0,202.0,202.0,175.0,127.0,105.0,2,0
2176,959.png,"[236.0, 232.0, 227.0]",212.0,171.0,154.0,187.0,108.0,62.0,2,0
2177,96.png,"[220.0, 157.0, 166.0]",241.0,204.0,210.0,146.0,97.0,104.0,2,0
2181,963.png,"[69.0, 157.0, 123.0]",159.0,216.0,204.0,29.0,73.0,50.0,2,1
2183,965.png,"[239.0, 224.0, 236.0]",184.0,156.0,189.0,124.0,82.0,56.0,2,4
2185,967.png,"[202.0, 196.0, 190.0]",237.0,234.0,230.0,146.0,134.0,128.0,2,0
2187,969.png,"[167.0, 117.0, 107.0]",237.0,229.0,222.0,218.0,174.0,155.0,2,2
2188,97.png,"[177.0, 165.0, 135.0]",218.0,208.0,199.0,110.0,105.0,94.0,2,1
2194,975.png,"[151.0, 167.0, 188.0]",228.0,220.0,220.0,189.0,148.0,117.0,2,0
2196,977.png,"[198.0, 136.0, 94.0]",203.0,199.0,196.0,238.0,237.0,237.0,2,2
2201,981.png,"[219.0, 125.0, 123.0]",242.0,159.0,153.0,168.0,70.0,69.0,2,4
2203,983.png,"[243.0, 211.0, 210.0]",222.0,170.0,168.0,91.0,57.0,56.0,2,4
2204,984.png,"[168.0, 164.0, 156.0]",229.0,226.0,213.0,240.0,237.0,229.0,2,2
2205,985.png,"[219.0, 167.0, 149.0]",242.0,208.0,204.0,168.0,108.0,98.0,2,0
2207,987.png,"[62.0, 39.0, 38.0]",227.0,187.0,183.0,168.0,122.0,111.0,2,0
2212,991.png,"[130.0, 102.0, 93.0]",191.0,170.0,160.0,226.0,220.0,215.0,2,2
2213,992.png,"[219.0, 219.0, 218.0]",234.0,234.0,234.0,160.0,159.0,157.0,2,3
2214,993.png,"[111.0, 110.0, 108.0]",157.0,156.0,154.0,55.0,55.0,53.0,2,1
2218,997.png,"[202.0, 128.0, 116.0]",217.0,201.0,199.0,48.0,93.0,97.0,2,1
2219,998.png,"[159.0, 124.0, 109.0]",231.0,229.0,225.0,213.0,207.0,201.0,2,2
22,1018.png,"[230.0, 211.0, 200.0]",199.0,146.0,135.0,136.0,84.0,75.0,3,0
72,1063.png,"[126.0, 91.0, 79.0]",182.0,151.0,137.0,224.0,201.0,187.0,3,1
84,1074.png,"[129.0, 34.0, 16.0]",216.0,154.0,112.0,189.0,31.0,17.0,3,0
87,1077.png,"[123.0, 90.0, 66.0]",198.0,165.0,128.0,36.0,25.0,17.0,3,2
92,1081.png,"[35.0, 22.0, 28.0]",196.0,181.0,132.0,115.0,121.0,97.0,3,0
100,1089.png,"[29.0, 22.0, 19.0]",191.0,153.0,142.0,111.0,10.0,22.0,3,2
132,1117.png,"[208.0, 171.0, 172.0]",187.0,141.0,145.0,144.0,92.0,96.0,3,0
254,1227.png,"[141.0, 161.0, 191.0]",206.0,164.0,134.0,37.0,44.0,56.0,3,2
266,1238.png,"[187.0, 103.0, 110.0]",212.0,132.0,140.0,143.0,69.0,72.0,3,0
274,1245.png,"[176.0, 133.0, 115.0]",196.0,154.0,136.0,229.0,220.0,215.0,3,1
290,126.png,"[234.0, 228.0, 218.0]",174.0,153.0,135.0,69.0,64.0,46.0,3,2
300,1269.png,"[229.0, 183.0, 166.0]",189.0,143.0,123.0,249.0,215.0,203.0,3,1
339,1303.png,"[71.0, 44.0, 30.0]",215.0,166.0,128.0,173.0,66.0,28.0,3,0
375,1336.png,"[28.0, 22.0, 20.0]",207.0,148.0,103.0,106.0,78.0,62.0,3,0
379,134.png,"[199.0, 153.0, 170.0]",173.0,113.0,129.0,142.0,82.0,97.0,3,0
399,1358.png,"[172.0, 104.0, 97.0]",195.0,135.0,129.0,106.0,115.0,116.0,3,0
420,1377.png,"[222.0, 187.0, 186.0]",211.0,146.0,111.0,40.0,29.0,24.0,3,2
452,1405.png,"[53.0, 37.0, 31.0]",215.0,161.0,128.0,238.0,216.0,208.0,3,1
472,1423.png,"[146.0, 31.0, 42.0]",186.0,82.0,93.0,214.0,163.0,163.0,3,1
480,1430.png,"[233.0, 166.0, 147.0]",221.0,127.0,121.0,173.0,76.0,78.0,3,0
486,1436.png,"[186.0, 125.0, 42.0]",187.0,163.0,138.0,73.0,52.0,48.0,3,2
511,1459.png,"[222.0, 184.0, 182.0]",191.0,141.0,140.0,143.0,97.0,98.0,3,0
514,1461.png,"[212.0, 172.0, 163.0]",196.0,147.0,137.0,160.0,111.0,100.0,3,0
530,1476.png,"[68.0, 61.0, 61.0]",248.0,124.0,190.0,16.0,16.0,14.0,3,2
540,1485.png,"[34.0, 55.0, 35.0]",214.0,163.0,123.0,15.0,30.0,15.0,3,2
542,1487.png,"[228.0, 126.0, 17.0]",208.0,166.0,127.0,169.0,82.0,17.0,3,0
557,1500.png,"[98.0, 126.0, 138.0]",192.0,112.0,116.0,177.0,198.0,198.0,3,1
571,1513.png,"[135.0, 101.0, 41.0]",194.0,176.0,131.0,191.0,150.0,48.0,3,0
576,1518.png,"[143.0, 102.0, 79.0]",190.0,147.0,118.0,31.0,30.0,27.0,3,2
619,1557.png,"[42.0, 32.0, 30.0]",194.0,148.0,144.0,159.0,27.0,39.0,3,0
622,156.png,"[224.0, 220.0, 216.0]",197.0,149.0,115.0,37.0,32.0,26.0,3,2
628,1565.png,"[188.0, 52.0, 96.0]",223.0,92.0,141.0,41.0,34.0,42.0,3,2
650,1585.png,"[107.0, 117.0, 133.0]",202.0,149.0,111.0,35.0,34.0,31.0,3,2
678,161.png,"[226.0, 167.0, 139.0]",186.0,111.0,97.0,160.0,53.0,50.0,3,0
680,1611.png,"[234.0, 199.0, 205.0]",196.0,100.0,131.0,207.0,123.0,152.0,3,0
687,1618.png,"[221.0, 172.0, 185.0]",182.0,106.0,136.0,132.0,45.0,90.0,3,0
704,1633.png,"[217.0, 7.0, 92.0]",247.0,24.0,149.0,221.0,131.0,103.0,3,0
710,1639.png,"[187.0, 121.0, 80.0]",215.0,161.0,128.0,70.0,21.0,26.0,3,2
717,1645.png,"[225.0, 193.0, 160.0]",206.0,154.0,112.0,231.0,216.0,195.0,3,1
721,1649.png,"[228.0, 203.0, 174.0]",217.0,156.0,132.0,124.0,84.0,66.0,3,0
722,165.png,"[125.0, 96.0, 55.0]",190.0,156.0,96.0,34.0,31.0,28.0,3,2
738,1664.png,"[141.0, 42.0, 65.0]",183.0,143.0,146.0,232.0,231.0,230.0,3,1
744,167.png,"[213.0, 180.0, 162.0]",194.0,154.0,133.0,153.0,121.0,105.0,3,0
757,1681.png,"[225.0, 212.0, 181.0]",200.0,175.0,119.0,176.0,140.0,50.0,3,0
786,1707.png,"[169.0, 102.0, 67.0]",215.0,154.0,110.0,73.0,35.0,24.0,3,2
815,1733.png,"[237.0, 221.0, 215.0]",216.0,133.0,121.0,179.0,99.0,88.0,3,0
817,1735.png,"[229.0, 190.0, 180.0]",209.0,155.0,117.0,243.0,212.0,206.0,3,1
828,1745.png,"[116.0, 77.0, 52.0]",211.0,147.0,94.0,36.0,29.0,25.0,3,2
830,1747.png,"[209.0, 204.0, 198.0]",180.0,146.0,131.0,72.0,42.0,32.0,3,2
838,1754.png,"[250.0, 194.0, 198.0]",250.0,141.0,160.0,207.0,81.0,81.0,3,0
843,1759.png,"[231.0, 175.0, 133.0]",214.0,142.0,94.0,243.0,105.0,19.0,3,0
884,1796.png,"[152.0, 169.0, 189.0]",221.0,160.0,113.0,41.0,45.0,56.0,3,2
931,1838.png,"[240.0, 203.0, 208.0]",249.0,136.0,163.0,231.0,96.0,124.0,3,0
964,1868.png,"[83.0, 79.0, 73.0]",211.0,164.0,128.0,34.0,34.0,30.0,3,2
974,1877.png,"[230.0, 163.0, 135.0]",216.0,133.0,98.0,239.0,195.0,180.0,3,1
977,188.png,"[118.0, 102.0, 96.0]",209.0,158.0,122.0,232.0,228.0,221.0,3,1
987,1889.png,"[80.0, 67.0, 56.0]",174.0,158.0,139.0,220.0,216.0,205.0,3,1
992,1893.png,"[237.0, 208.0, 208.0]",207.0,138.0,140.0,164.0,65.0,67.0,3,0
995,1896.png,"[123.0, 67.0, 44.0]",204.0,159.0,129.0,32.0,23.0,21.0,3,2
1012,1910.png,"[54.0, 47.0, 46.0]",190.0,153.0,136.0,225.0,219.0,214.0,3,1
1022,192.png,"[227.0, 193.0, 184.0]",198.0,149.0,141.0,162.0,105.0,95.0,3,0
1023,1920.png,"[113.0, 84.0, 66.0]",197.0,164.0,139.0,235.0,231.0,225.0,3,1
1086,1978.png,"[239.0, 215.0, 195.0]",191.0,142.0,124.0,114.0,90.0,77.0,3,0
1102,1992.png,"[144.0, 109.0, 51.0]",184.0,153.0,90.0,214.0,189.0,136.0,3,1
1149,2033.png,"[222.0, 191.0, 164.0]",197.0,160.0,132.0,150.0,117.0,95.0,3,0
1154,2038.png,"[137.0, 12.0, 46.0]",177.0,120.0,133.0,239.0,224.0,226.0,3,1
1158,2041.png,"[54.0, 40.0, 37.0]",208.0,133.0,97.0,217.0,203.0,200.0,3,1
1200,2080.png,"[119.0, 60.0, 111.0]",172.0,125.0,166.0,237.0,234.0,235.0,3,1
1206,2086.png,"[223.0, 216.0, 213.0]",185.0,144.0,122.0,49.0,56.0,46.0,3,2
1211,2090.png,"[117.0, 147.0, 156.0]",213.0,153.0,92.0,34.0,35.0,43.0,3,2
1222,210.png,"[120.0, 130.0, 151.0]",203.0,133.0,97.0,29.0,26.0,26.0,3,2
1226,2103.png,"[162.0, 80.0, 80.0]",225.0,65.0,136.0,223.0,170.0,142.0,3,1
1268,2141.png,"[233.0, 231.0, 231.0]",197.0,124.0,119.0,32.0,25.0,23.0,3,2
1270,2143.png,"[227.0, 226.0, 226.0]",248.0,94.0,176.0,40.0,38.0,39.0,3,2
1291,2162.png,"[231.0, 223.0, 221.0]",229.0,142.0,134.0,243.0,175.0,167.0,3,1
1304,2174.png,"[48.0, 64.0, 111.0]",197.0,168.0,143.0,14.0,16.0,32.0,3,2
1323,2191.png,"[215.0, 204.0, 199.0]",171.0,157.0,119.0,73.0,103.0,81.0,3,0
1338,2204.png,"[84.0, 33.0, 27.0]",194.0,153.0,139.0,139.0,80.0,75.0,3,0
1365,227.png,"[154.0, 117.0, 93.0]",188.0,152.0,126.0,109.0,75.0,56.0,3,0
1379,24.png,"[121.0, 62.0, 31.0]",221.0,149.0,106.0,205.0,125.0,82.0,3,0
1380,240.png,"[217.0, 171.0, 151.0]",199.0,101.0,216.0,127.0,64.0,131.0,3,0
1384,244.png,"[203.0, 41.0, 45.0]",178.0,146.0,125.0,29.0,28.0,31.0,3,2
1393,252.png,"[98.0, 61.0, 43.0]",221.0,157.0,117.0,247.0,191.0,169.0,3,1
1408,266.png,"[197.0, 180.0, 185.0]",171.0,58.0,115.0,56.0,51.0,50.0,3,2
1551,395.png,"[93.0, 80.0, 58.0]",179.0,178.0,103.0,214.0,213.0,160.0,3,1
1578,419.png,"[144.0, 82.0, 89.0]",202.0,143.0,150.0,234.0,183.0,193.0,3,1
1593,432.png,"[139.0, 30.0, 47.0]",178.0,106.0,112.0,237.0,195.0,196.0,3,1
1600,439.png,"[157.0, 94.0, 94.0]",201.0,144.0,145.0,222.0,177.0,179.0,3,1
1602,440.png,"[160.0, 69.0, 91.0]",211.0,115.0,144.0,236.0,188.0,189.0,3,1
1609,447.png,"[244.0, 179.0, 172.0]",193.0,91.0,85.0,220.0,137.0,130.0,3,0
1612,45.png,"[225.0, 153.0, 154.0]",203.0,126.0,128.0,167.0,89.0,90.0,3,0
1644,479.png,"[133.0, 90.0, 62.0]",213.0,162.0,131.0,151.0,107.0,77.0,3,0
1665,498.png,"[145.0, 81.0, 70.0]",182.0,130.0,122.0,227.0,179.0,168.0,3,1
1677,508.png,"[233.0, 183.0, 179.0]",215.0,151.0,123.0,162.0,93.0,70.0,3,0
1700,529.png,"[243.0, 200.0, 209.0]",210.0,139.0,99.0,241.0,27.0,130.0,3,0
1713,540.png,"[139.0, 100.0, 97.0]",197.0,150.0,141.0,227.0,196.0,190.0,3,1
1726,552.png,"[89.0, 91.0, 93.0]",187.0,136.0,125.0,239.0,235.0,231.0,3,1
1747,571.png,"[249.0, 78.0, 46.0]",240.0,141.0,106.0,248.0,180.0,226.0,3,1
1825,641.png,"[228.0, 222.0, 220.0]",175.0,144.0,122.0,34.0,32.0,34.0,3,2
1830,646.png,"[198.0, 225.0, 122.0]",204.0,159.0,122.0,37.0,36.0,35.0,3,2
1872,684.png,"[95.0, 47.0, 48.0]",199.0,142.0,130.0,154.0,115.0,109.0,3,0
1879,690.png,"[105.0, 61.0, 41.0]",206.0,143.0,141.0,152.0,98.0,79.0,3,0
1880,691.png,"[162.0, 44.0, 22.0]",229.0,157.0,107.0,209.0,91.0,49.0,3,0
1888,699.png,"[211.0, 212.0, 185.0]",202.0,150.0,94.0,64.0,131.0,92.0,3,0
1954,758.png,"[226.0, 79.0, 132.0]",247.0,112.0,165.0,193.0,38.0,85.0,3,0
1963,766.png,"[119.0, 92.0, 72.0]",193.0,153.0,137.0,36.0,31.0,26.0,3,2
2004,802.png,"[211.0, 192.0, 176.0]",177.0,150.0,134.0,140.0,104.0,88.0,3,0
2055,849.png,"[119.0, 94.0, 71.0]",197.0,152.0,123.0,236.0,212.0,193.0,3,1
2079,870.png,"[67.0, 36.0, 35.0]",189.0,127.0,131.0,223.0,167.0,174.0,3,1
2080,871.png,"[71.0, 43.0, 38.0]",186.0,151.0,142.0,158.0,55.0,52.0,3,0
2081,872.png,"[218.0, 206.0, 172.0]",191.0,158.0,124.0,149.0,53.0,50.0,3,0
2083,874.png,"[219.0, 212.0, 208.0]",194.0,154.0,130.0,37.0,31.0,29.0,3,2
2131,917.png,"[156.0, 98.0, 71.0]",226.0,163.0,117.0,204.0,162.0,154.0,3,1
2136,921.png,"[83.0, 37.0, 38.0]",186.0,95.0,83.0,235.0,132.0,155.0,3,0
2217,996.png,"[236.0, 187.0, 180.0]",179.0,115.0,111.0,36.0,29.0,27.0,3,2
1,10.png,"[172.0, 108.0, 98.0]",116.0,23.0,26.0,229.0,205.0,192.0,4,3
10,1007.png,"[211.0, 210.0, 206.0]",26.0,26.0,26.0,127.0,120.0,115.0,4,4
12,1009.png,"[95.0, 23.0, 38.0]",54.0,6.0,15.0,225.0,217.0,214.0,4,3
16,1012.png,"[89.0, 86.0, 84.0]",27.0,25.0,25.0,200.0,197.0,192.0,4,3
17,1013.png,"[165.0, 142.0, 120.0]",67.0,62.0,42.0,229.0,214.0,197.0,4,3
24,102.png,"[108.0, 87.0, 97.0]",30.0,34.0,55.0,178.0,170.0,174.0,4,2
26,1021.png,"[210.0, 125.0, 100.0]",97.0,62.0,69.0,222.0,212.0,202.0,4,3
29,1024.png,"[66.0, 64.0, 55.0]",31.0,28.0,22.0,158.0,129.0,113.0,4,1
33,1028.png,"[95.0, 65.0, 49.0]",25.0,24.0,24.0,178.0,143.0,120.0,4,1
34,1029.png,"[22.0, 78.0, 100.0]",5.0,27.0,40.0,178.0,179.0,178.0,4,2
40,1034.png,"[50.0, 16.0, 18.0]",83.0,27.0,33.0,218.0,197.0,196.0,4,2
45,1039.png,"[119.0, 104.0, 87.0]",39.0,36.0,33.0,209.0,189.0,161.0,4,2
46,104.png,"[186.0, 141.0, 118.0]",47.0,19.0,23.0,104.0,42.0,53.0,4,0
47,1040.png,"[216.0, 157.0, 121.0]",61.0,46.0,41.0,245.0,105.0,45.0,4,1
57,105.png,"[153.0, 34.0, 61.0]",105.0,14.0,33.0,214.0,156.0,145.0,4,1
58,1050.png,"[90.0, 75.0, 68.0]",9.0,23.0,55.0,200.0,155.0,125.0,4,1
59,1051.png,"[120.0, 97.0, 90.0]",65.0,51.0,69.0,178.0,148.0,126.0,4,1
60,1052.png,"[115.0, 39.0, 56.0]",88.0,21.0,35.0,208.0,184.0,171.0,4,2
61,1053.png,"[214.0, 150.0, 112.0]",29.0,28.0,25.0,242.0,189.0,153.0,4,2
63,1055.png,"[126.0, 110.0, 97.0]",27.0,27.0,24.0,226.0,224.0,216.0,4,3
66,1058.png,"[201.0, 163.0, 132.0]",29.0,29.0,28.0,221.0,153.0,15.0,4,1
67,1059.png,"[182.0, 149.0, 127.0]",31.0,31.0,31.0,226.0,224.0,223.0,4,3
75,1066.png,"[62.0, 67.0, 85.0]",28.0,26.0,26.0,215.0,190.0,138.0,4,1
77,1068.png,"[131.0, 91.0, 64.0]",31.0,27.0,21.0,191.0,154.0,125.0,4,1
83,1073.png,"[100.0, 60.0, 49.0]",42.0,34.0,29.0,188.0,150.0,129.0,4,1
89,1079.png,"[231.0, 178.0, 143.0]",36.0,31.0,28.0,157.0,106.0,74.0,4,4
91,1080.png,"[133.0, 101.0, 99.0]",79.0,28.0,28.0,209.0,183.0,175.0,4,2
96,1085.png,"[108.0, 63.0, 67.0]",49.0,35.0,36.0,191.0,162.0,146.0,4,1
98,1087.png,"[119.0, 115.0, 104.0]",43.0,40.0,47.0,207.0,205.0,199.0,4,3
102,1090.png,"[172.0, 110.0, 131.0]",35.0,27.0,31.0,226.0,187.0,183.0,4,2
104,1092.png,"[235.0, 232.0, 227.0]",44.0,38.0,41.0,213.0,171.0,133.0,4,1
107,1095.png,"[189.0, 165.0, 150.0]",54.0,48.0,50.0,225.0,220.0,218.0,4,3
